,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
21,Male,36,31-40,Yes,1,Sales,Sales Representative,2,1,1,Travel_Rarely,9,2,3407,23,4,No,4,Life Sciences,3,Single,2,7,0,10,4,3,5,3,0,3
22,Female,34,31-40,No,0,Research & Development,Research Director,3,3,2,Travel_Rarely,7,1,11994,11,3,No,4,Life Sciences,1,Single,3,0,0,13,4,3,12,6,2,11
23,Male,21,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,15,3,1232,14,3,No,2,Life Sciences,3,Single,4,1,0,0,6,3,0,0,0,0
24,Male,34,31-40,Yes,1,Research & Development,Research Scientist,3,1,1,Travel_Rarely,6,1,2960,11,3,No,1,Medical,2,Single,3,2,0,8,2,3,4,2,1,3
25,Female,53,51-60,No,0,Research & Development,Manager,3,5,3,Travel_Rarely,5,1,19094,11,3,No,3,Other,3,Divorced,4,4,1,26,3,2,14,13,4,8
26,Female,32,31-40,Yes,1,Research & Development,Research Scientist,1,1,1,Travel_Frequently,16,3,3919,22,4,Yes,1,Life Sciences,2,Single,2,1,0,10,5,3,10,2,6,7
27,Male,42,41-50,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,8,2,6825,11,3,No,4,Marketing,3,Married,4,0,1,10,2,3,9,7,4,2
28,Female,44,41-50,No,0,Research & Development,Healthcare Representative,2,3,4,Travel_Rarely,7,1,10248,14,3,No,4,Medical,1,Married,4,3,1,24,4,3,22,6,5,17
29,Female,46,41-50,No,0,Sales,Manager,3,5,1,Travel_Rarely,2,1,18947,12,3,No,4,Marketing,2,Single,4,3,0,22,2,2,2,2,2,1
30,Male,33,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,2,1,2496,11,3,No,3,Medical,3,Single,4,4,0,7,3,3,1,1,0,0
31,Male,44,41-50,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Rarely,10,2,6465,13,3,Yes,4,Other,4,Married,4,2,0,9,5,4,4,2,1,3
32,Male,30,18-30,No,0,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,9,2,2206,13,3,No,2,Medical,4,Single,1,1,0,10,5,3,10,0,1,8
33,Male,39,31-40,Yes,1,Sales,Sales Representative,3,2,4,Travel_Rarely,5,1,2086,14,3,No,3,Technical Degree,4,Married,3,3,1,19,6,4,1,0,0,0
34,Male,24,18-30,Yes,1,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,2293,16,3,Yes,3,Medical,2,Married,1,2,1,6,2,2,2,0,2,0
35,Female,43,41-50,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,2,1,2645,12,3,No,2,Medical,4,Divorced,4,1,2,6,3,2,5,3,1,4
36,Male,50,41-50,Yes,1,Sales,Sales Representative,2,1,3,Travel_Rarely,3,1,2683,14,3,Yes,2,Marketing,1,Married,3,1,0,3,2,3,3,2,0,2
37,Female,35,31-40,No,0,Sales,Sales Representative,3,1,4,Travel_Rarely,2,1,2014,13,3,No,3,Marketing,4,Married,1,1,0,2,3,3,2,2,2,2
38,Female,36,31-40,No,0,Research & Development,Research Scientist,2,1,1,Travel_Rarely,5,1,3419,14,3,Yes,4,Life Sciences,2,Married,4,9,1,6,3,4,1,1,0,0
39,Female,33,31-40,No,0,Sales,Sales Executive,4,2,1,Travel_Frequently,1,1,5376,19,3,No,3,Life Sciences,3,Married,1,2,2,10,3,3,5,3,1,3
40,Male,35,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,4,1,1951,12,3,No,2,Other,3,Divorced,3,1,1,1,3,3,1,0,0,0
41,Female,27,18-30,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,2,1,2341,13,3,No,4,Life Sciences,4,Divorced,4,1,1,1,6,3,1,0,0,0
42,Male,26,18-30,Yes,1,Research & Development,Laboratory Technician,1,1,3,Travel_Rarely,25,4,2293,12,3,No,3,Life Sciences,1,Single,3,1,0,1,2,2,1,0,0,1
43,Male,27,18-30,No,0,Sales,Sales Executive,3,3,3,Travel_Frequently,8,2,8726,15,3,No,3,Life Sciences,4,Single,4,1,0,9,0,3,9,8,1,7
44,Female,30,18-30,No,0,Research & Development,Laboratory Technician,3,2,4,Travel_Frequently,1,1,4011,23,4,No,2,Medical,3,Single,4,1,0,12,2,3,12,8,3,7
45,Female,41,41-50,Yes,1,Research & Development,Research Director,3,5,3,Travel_Rarely,12,2,19545,12,3,No,3,Technical Degree,2,Married,4,1,0,23,0,3,22,15,15,8
46,Male,34,31-40,No,0,Sales,Sales Executive,3,2,3,Non-Travel,23,4,4568,20,4,No,4,Marketing,2,Single,3,0,0,10,2,3,9,5,8,7
47,Male,37,31-40,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,19,3,3022,21,4,No,2,Life Sciences,2,Married,1,4,0,8,1,3,1,0,0,0
48,Male,46,41-50,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,5,1,5772,21,4,Yes,4,Marketing,1,Single,3,4,0,14,4,3,9,6,0,8
49,Male,35,31-40,No,0,Research & Development,Laboratory Technician,4,1,4,Travel_Rarely,8,2,2269,19,3,No,1,Life Sciences,4,Married,4,1,0,1,2,3,1,0,0,1
50,Male,48,41-50,Yes,1,Research & Development,Laboratory Technician,2,3,3,Travel_Rarely,1,1,5381,13,3,Yes,2,Life Sciences,1,Single,4,9,0,23,2,3,1,0,0,0
51,Male,28,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,5,1,3441,13,3,Yes,4,Technical Degree,3,Single,3,1,0,2,3,2,2,2,2,2
52,Female,44,41-50,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,1,1,5454,21,4,Yes,5,Marketing,2,Divorced,3,5,1,9,2,2,4,3,1,3
53,Male,35,31-40,No,0,Research & Development,Healthcare Representative,2,3,1,Non-Travel,11,2,9884,13,3,Yes,2,Medical,3,Married,3,2,1,10,3,3,4,0,2,3
54,Female,26,18-30,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,23,4,4157,19,3,Yes,3,Marketing,3,Married,3,7,1,5,2,2,2,2,0,0
55,Female,33,31-40,No,0,Research & Development,Research Director,3,3,4,Travel_Frequently,1,1,13458,12,3,Yes,2,Life Sciences,1,Single,3,1,0,15,1,3,15,14,8,12
56,Male,35,31-40,No,0,Sales,Sales Executive,3,3,1,Travel_Frequently,18,3,9069,22,4,No,5,Life Sciences,2,Married,4,1,1,9,3,2,9,8,1,8
57,Female,35,31-40,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,23,4,4014,15,3,Yes,4,Medical,3,Married,3,3,1,4,3,3,2,2,2,2
58,Male,31,31-40,No,0,Research & Development,Laboratory Technician,3,2,4,Travel_Rarely,7,1,5915,22,4,No,4,Life Sciences,4,Divorced,4,3,1,10,3,2,7,7,1,7
59,Male,37,31-40,No,0,Research & Development,Manufacturing Director,2,2,3,Travel_Rarely,1,1,5993,18,3,No,4,Life Sciences,1,Divorced,3,1,1,7,2,4,7,5,0,7
60,Male,32,31-40,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Rarely,1,1,6162,22,4,Yes,3,Medical,1,Married,2,1,1,9,3,3,9,8,7,8
61,Female,38,31-40,No,0,Research & Development,Laboratory Technician,3,2,4,Travel_Frequently,29,4,2406,11,3,No,5,Life Sciences,4,Single,4,1,0,10,2,3,10,3,9,9
62,Female,50,41-50,No,0,Research & Development,Research Director,2,5,3,Travel_Rarely,7,1,18740,12,3,Yes,2,Medical,2,Divorced,4,5,1,29,2,2,27,3,13,8
63,Female,59,51-60,No,0,Sales,Sales Executive,3,3,1,Travel_Rarely,25,4,7637,11,3,No,3,Life Sciences,1,Single,4,7,0,28,3,2,21,16,7,9
64,Female,36,31-40,No,0,Research & Development,Healthcare Representative,3,3,3,Travel_Rarely,8,2,10096,13,3,No,3,Technical Degree,3,Divorced,2,1,3,17,2,3,17,14,12,8
65,Female,55,51-60,No,0,Research & Development,Manager,3,4,3,Travel_Rarely,8,2,14756,14,3,Yes,3,Medical,4,Divorced,3,2,3,21,2,3,5,0,0,2
66,Male,36,31-40,No,0,Research & Development,Manufacturing Director,2,2,2,Travel_Frequently,11,2,6499,13,3,No,3,Life Sciences,2,Single,3,1,0,6,3,3,6,5,0,3
67,Male,45,41-50,No,0,Research & Development,Research Scientist,3,3,1,Travel_Rarely,7,1,9724,17,3,No,3,Life Sciences,2,Divorced,3,2,1,25,2,3,1,0,0,0
68,Male,35,31-40,No,0,Research & Development,Research Scientist,3,1,1,Travel_Frequently,1,1,2194,13,3,No,3,Medical,2,Married,4,4,1,5,2,2,3,2,1,2
69,Male,36,31-40,Yes,1,Research & Development,Research Scientist,2,1,3,Travel_Rarely,9,2,3388,17,3,Yes,3,Medical,4,Married,1,0,1,2,0,2,1,0,0,0
70,Female,59,51-60,No,0,Sales,Sales Executive,2,2,3,Travel_Frequently,1,1,5473,11,3,No,1,Life Sciences,1,Single,4,7,0,20,2,2,4,3,1,3
71,Male,29,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,2,1,2703,23,4,No,3,Life Sciences,3,Married,4,0,1,6,3,3,5,4,0,4
72,Male,31,31-40,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,1,1,2501,17,3,No,4,Medical,3,Single,2,1,0,1,4,3,1,1,1,0
73,Male,32,31-40,No,0,Research & Development,Research Scientist,3,2,2,Travel_Rarely,1,1,6220,17,3,No,3,Life Sciences,2,Married,2,1,2,10,3,3,10,4,0,9
74,Female,36,31-40,No,0,Research & Development,Laboratory Technician,4,1,4,Travel_Rarely,6,1,3038,12,3,No,3,Life Sciences,2,Married,2,3,0,5,3,3,1,0,0,0
75,Female,31,31-40,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Rarely,8,2,4424,23,4,No,4,Life Sciences,3,Single,4,1,0,11,2,3,11,7,1,8
76,Male,35,31-40,No,0,Sales,Sales Executive,2,2,1,Travel_Rarely,1,1,4312,14,3,No,4,Marketing,3,Single,2,0,0,16,2,3,15,13,2,8
77,Male,45,41-50,No,0,Research & Development,Research Director,3,3,1,Travel_Rarely,6,1,13245,14,3,Yes,4,Other,4,Married,2,4,0,17,3,4,0,0,0,0
78,Male,37,31-40,No,0,Research & Development,Research Director,3,3,3,Travel_Rarely,7,1,13664,13,3,No,4,Medical,1,Single,1,4,0,16,3,4,5,2,0,2
79,Male,46,41-50,No,0,Human Resources,Human Resources,3,2,2,Travel_Rarely,5,1,5021,22,4,Yes,2,Medical,2,Divorced,4,8,1,16,2,3,4,2,0,2
80,Male,30,18-30,No,0,Research & Development,Laboratory Technician,2,2,4,Travel_Rarely,1,1,5126,12,3,Yes,1,Life Sciences,4,Married,3,1,2,10,1,2,10,8,3,0
81,Male,35,31-40,No,0,Research & Development,Research Scientist,2,1,3,Travel_Rarely,1,1,2859,18,3,No,3,Medical,2,Single,1,1,0,6,3,3,6,4,0,4
82,Male,55,51-60,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,1,1,10239,14,3,No,2,Life Sciences,1,Married,4,3,1,24,4,3,1,0,1,0
83,Female,38,31-40,No,0,Research & Development,Research Scientist,1,2,4,Non-Travel,6,1,5329,12,3,Yes,3,Medical,2,Divorced,4,7,3,17,3,3,13,11,1,9
84,Male,34,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,1,1,4325,15,3,No,2,Medical,1,Married,3,1,0,5,2,3,5,2,1,3
85,Male,56,51-60,No,0,Research & Development,Manufacturing Director,1,3,4,Travel_Rarely,7,1,7260,11,3,No,3,Life Sciences,4,Single,1,4,0,37,3,2,6,4,0,2
86,Male,23,18-30,No,0,Sales,Sales Representative,3,1,1,Travel_Rarely,2,1,2322,13,3,No,1,Technical Degree,3,Divorced,3,3,1,3,3,3,0,0,0,0
87,Male,51,51-60,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,9,2,2075,23,4,No,4,Life Sciences,4,Married,2,3,2,10,4,3,4,2,0,3
88,Male,30,18-30,No,0,Research & Development,Healthcare Representative,2,2,4,Travel_Rarely,2,1,4152,19,3,No,3,Life Sciences,3,Married,1,1,3,11,3,3,11,10,10,8
89,Male,46,41-50,Yes,1,Sales,Sales Executive,2,3,4,Travel_Rarely,9,2,9619,16,3,No,2,Medical,3,Single,4,1,0,9,3,3,9,8,4,7
90,Male,40,31-40,No,0,Research & Development,Healthcare Representative,2,4,2,Travel_Frequently,1,1,13503,22,4,No,4,Life Sciences,3,Married,4,1,1,22,3,2,22,3,11,11
91,Male,51,51-60,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,21,3,5441,22,4,Yes,4,Marketing,3,Single,4,0,0,11,2,1,10,7,1,0
92,Female,30,18-30,No,0,Sales,Sales Executive,2,2,2,Travel_Rarely,4,1,5209,12,3,Yes,2,Medical,3,Divorced,2,1,3,11,4,2,11,8,2,7
93,Male,46,41-50,No,0,Research & Development,Healthcare Representative,2,3,1,Travel_Frequently,1,1,10673,13,3,Yes,3,Medical,3,Married,3,2,1,21,5,2,10,9,9,5
94,Male,32,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,6,1,5010,16,3,No,4,Medical,2,Single,1,1,0,12,0,3,11,8,5,7
95,Female,54,51-60,No,0,Research & Development,Research Director,3,3,3,Travel_Rarely,2,1,13549,12,3,No,4,Technical Degree,1,Married,1,9,1,16,5,1,4,3,0,3
96,Female,24,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,3,1,4999,21,4,No,2,Other,1,Married,1,0,1,4,2,2,3,2,0,2
97,Male,28,18-30,No,0,Sales,Sales Executive,3,2,3,Non-Travel,4,1,4221,15,3,No,3,Medical,2,Married,2,1,0,5,3,4,5,4,0,4
98,Male,58,51-60,No,0,Sales,Sales Executive,3,4,3,Travel_Rarely,10,2,13872,13,3,No,4,Medical,4,Single,3,0,0,38,1,2,37,10,1,8
99,Male,44,41-50,No,0,Research & Development,Laboratory Technician,3,2,2,Non-Travel,23,4,2042,12,3,No,3,Medical,2,Married,3,4,1,17,3,4,3,2,1,2
100,Male,37,31-40,Yes,1,Human Resources,Human Resources,3,1,1,Travel_Rarely,6,1,2073,22,4,Yes,4,Human Resources,3,Divorced,4,4,0,7,3,3,3,2,0,2
101,Male,32,31-40,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,1,1,2956,13,3,No,1,Life Sciences,4,Single,4,1,0,1,2,3,1,0,0,0
102,Female,20,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,4,Travel_Frequently,6,1,2926,18,3,Yes,3,Life Sciences,4,Single,2,1,0,1,5,3,1,0,1,0
103,Female,34,31-40,No,0,Research & Development,Research Scientist,3,2,3,Travel_Rarely,6,1,4809,14,3,No,4,Other,1,Single,3,1,0,16,3,3,16,13,2,10
104,Male,37,31-40,No,0,Research & Development,Healthcare Representative,2,2,4,Non-Travel,2,1,5163,14,3,No,2,Life Sciences,3,Divorced,4,5,1,17,2,4,1,0,0,0
105,Female,59,51-60,No,0,Human Resources,Manager,2,5,4,Non-Travel,2,1,18844,21,4,No,4,Human Resources,3,Married,4,9,1,30,3,3,3,2,2,2
106,Female,50,41-50,No,0,Research & Development,Research Director,3,5,2,Travel_Frequently,1,1,18172,19,3,Yes,3,Life Sciences,1,Married,1,3,0,28,1,2,8,3,0,7
107,Male,25,18-30,Yes,1,Sales,Sales Executive,2,2,3,Travel_Rarely,5,1,5744,11,3,Yes,3,Marketing,3,Single,4,1,0,6,1,3,6,4,0,3
108,Male,25,18-30,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,7,1,2889,11,3,No,1,Medical,4,Married,3,1,2,2,2,3,2,2,2,1
109,Female,22,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,15,3,2871,15,3,No,3,Medical,2,Single,3,1,0,1,5,3,0,0,0,0
110,Female,51,51-60,No,0,Research & Development,Healthcare Representative,2,3,1,Travel_Frequently,1,1,7484,20,4,No,4,Medical,1,Single,3,3,0,23,1,2,13,12,12,8
111,Male,34,31-40,Yes,1,Research & Development,Laboratory Technician,1,2,3,Travel_Frequently,7,1,6074,24,4,Yes,3,Life Sciences,1,Single,4,1,0,9,3,3,9,7,0,6
112,Female,54,51-60,No,0,Human Resources,Manager,4,4,4,Non-Travel,26,4,17328,12,3,Yes,3,Human Resources,4,Single,3,2,0,23,3,3,5,3,4,4
113,Male,24,18-30,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,18,3,2774,12,3,No,1,Life Sciences,2,Married,3,0,1,6,2,3,5,3,1,2
114,Female,34,31-40,No,0,Research & Development,Research Scientist,2,2,2,Travel_Rarely,6,1,4505,15,3,No,4,Life Sciences,3,Divorced,3,6,1,12,3,3,1,0,0,0
115,Male,37,31-40,No,0,Sales,Sales Executive,3,3,4,Travel_Rarely,3,1,7428,12,3,No,3,Life Sciences,3,Single,1,2,0,12,3,3,5,3,1,3
116,Female,34,31-40,No,0,Research & Development,Manager,2,3,1,Travel_Rarely,5,1,11631,12,3,No,3,Medical,3,Single,4,2,0,14,6,3,11,10,5,8
117,Female,36,31-40,No,0,Sales,Sales Executive,3,3,4,Travel_Frequently,11,2,9738,14,3,No,2,Technical Degree,2,Married,3,0,1,10,6,3,9,7,2,8
118,Female,36,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,3,1,2835,22,4,No,2,Life Sciences,1,Divorced,1,5,1,7,2,3,1,0,0,0
119,Male,43,41-50,No,0,Sales,Manager,3,4,4,Travel_Frequently,26,4,16959,12,3,Yes,2,Life Sciences,3,Married,4,1,2,25,3,4,25,12,4,12
120,Male,30,18-30,No,0,Research & Development,Research Scientist,1,1,3,Travel_Frequently,23,4,2613,25,4,No,3,Life Sciences,1,Divorced,3,1,3,10,2,2,10,7,0,9
121,Male,33,31-40,No,0,Sales,Sales Executive,3,2,2,Non-Travel,22,3,6146,13,3,No,2,Marketing,3,Married,1,0,1,8,2,4,7,7,0,7
122,Female,56,51-60,Yes,1,Research & Development,Research Scientist,3,1,2,Travel_Rarely,14,2,4963,18,3,Yes,4,Life Sciences,2,Married,1,9,3,7,2,3,5,4,4,3
123,Male,51,51-60,No,0,Research & Development,Research Director,3,5,3,Travel_Rarely,6,1,19537,13,3,No,3,Life Sciences,1,Single,3,7,0,23,5,3,20,18,15,15
124,Male,31,31-40,Yes,1,Sales,Sales Executive,1,2,3,Travel_Rarely,6,1,6172,18,3,Yes,4,Life Sciences,2,Married,2,4,0,12,3,2,7,7,7,7
125,Female,26,18-30,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,6,1,2368,19,3,No,3,Other,3,Married,3,1,0,5,3,2,5,4,4,3
126,Female,58,51-60,Yes,1,Research & Development,Healthcare Representative,3,3,4,Travel_Rarely,23,4,10312,12,3,No,4,Medical,4,Married,4,1,1,40,3,2,40,10,15,6
127,Male,19,18-30,Yes,1,Sales,Sales Representative,3,1,3,Travel_Rarely,22,3,1675,19,3,Yes,1,Marketing,4,Single,4,1,0,0,2,2,0,0,0,0
128,Male,22,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,2,1,2523,14,3,No,1,Technical Degree,3,Married,3,0,1,3,2,3,2,1,2,1
129,Female,49,41-50,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,20,3,6567,14,3,No,4,Medical,3,Married,3,1,0,16,2,2,15,11,5,11
130,Female,43,41-50,No,0,Research & Development,Research Scientist,4,1,3,Travel_Frequently,28,4,4739,12,3,No,3,Medical,2,Single,4,4,0,18,2,3,3,2,1,2
131,Female,50,41-50,No,0,Sales,Sales Executive,3,3,4,Travel_Frequently,12,2,9208,11,3,No,3,Marketing,3,Single,4,4,0,16,3,3,2,2,2,1
132,Female,31,31-40,Yes,1,Sales,Sales Executive,1,2,3,Travel_Rarely,20,3,4559,11,3,Yes,3,Life Sciences,2,Married,3,3,1,4,2,3,2,2,2,2
133,Male,41,41-50,No,0,Sales,Sales Executive,3,3,3,Travel_Rarely,9,2,8189,13,3,Yes,1,Life Sciences,3,Divorced,3,3,1,12,2,3,9,7,0,7
134,Female,26,18-30,No,0,Human Resources,Human Resources,3,1,3,Travel_Rarely,25,4,2942,23,4,No,1,Life Sciences,3,Married,4,1,1,8,3,3,8,7,5,7
135,Male,36,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,6,1,4941,20,4,No,2,Medical,2,Divorced,4,6,2,7,0,3,3,2,0,1
136,Male,51,51-60,Yes,1,Research & Development,Manufacturing Director,1,3,4,Travel_Frequently,8,2,10650,15,3,No,4,Life Sciences,1,Single,4,2,0,18,2,3,4,2,0,3
137,Female,39,31-40,No,0,Sales,Sales Executive,2,2,3,Travel_Rarely,4,1,5902,14,3,No,4,Life Sciences,4,Married,3,4,1,17,1,4,15,11,5,9
138,Male,25,18-30,No,0,Sales,Sales Executive,2,2,3,Travel_Rarely,28,4,8639,18,3,No,3,Life Sciences,1,Married,4,2,0,6,3,3,2,2,2,2
139,Male,30,18-30,No,0,Human Resources,Human Resources,3,2,4,Travel_Rarely,9,2,6347,19,3,Yes,3,Human Resources,3,Married,4,0,0,12,2,1,11,9,4,7
140,Female,32,31-40,Yes,1,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,9,2,4200,22,4,No,3,Medical,1,Single,1,7,0,10,2,4,5,4,0,4
141,Male,45,41-50,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,29,4,3452,13,3,No,3,Medical,3,Single,2,5,0,9,2,2,6,5,0,3
142,Female,38,31-40,No,0,Research & Development,Research Scientist,3,2,3,Travel_Rarely,3,1,4317,20,4,Yes,5,Technical Degree,4,Single,2,3,0,19,2,3,3,2,2,2
143,Female,30,18-30,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,18,3,2632,14,3,No,3,Life Sciences,1,Single,3,1,0,5,4,2,5,4,0,4
144,Male,32,31-40,No,0,Sales,Sales Executive,1,2,4,Travel_Frequently,9,2,4668,17,3,No,2,Medical,4,Divorced,4,0,3,9,2,4,8,7,0,7
145,Female,30,18-30,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,5,1,3204,14,3,No,3,Technical Degree,4,Divorced,4,5,1,8,3,3,3,2,2,2
146,Male,30,18-30,No,0,Research & Development,Laboratory Technician,2,1,4,Travel_Rarely,2,1,2720,13,3,No,1,Medical,2,Single,4,0,0,6,3,3,5,3,1,2
147,Male,41,41-50,No,0,Research & Development,Manager,2,4,1,Travel_Frequently,10,2,17181,13,3,No,3,Life Sciences,4,Divorced,2,4,1,21,2,2,7,6,7,7
148,Male,41,41-50,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,9,2,2238,21,4,No,4,Life Sciences,3,Married,4,2,1,7,2,3,5,0,1,4
149,Female,19,18-30,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,3,1,1483,14,3,No,1,Medical,2,Single,4,1,0,1,3,3,1,0,0,0
